image_name,xmin,xmax,ymin,ymax,class_id
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,766,770,309,315,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,749,753,309,316,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,720,726,324,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,698,703,325,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,686,692,339,348,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,707,713,345,353,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,729,734,342,351,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,736,741,335,342,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,751,756,333,341,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,777,783,355,362,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,749,754,350,357,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,760,766,364,372,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,765,773,372,382,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,736,743,388,399,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,770,780,387,402,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,725,733,416,427,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,725,732,401,411,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,785,793,394,404,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,821,827,406,414,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,813,822,421,431,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,798,806,427,439,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,803,813,453,468,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,789,794,305,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,789,793,296,302,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,807,813,307,313,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,806,811,317,324,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,771,777,334,341,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,797,803,348,357,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,804,810,336,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,823,829,367,374,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,831,835,292,299,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,831,837,304,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,853,858,305,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,855,858,299,303,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,873,878,294,301,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,878,882,306,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,893,897,304,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,917,922,305,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,919,924,317,323,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,898,903,325,332,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,894,898,317,322,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,845,851,344,352,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,870,878,364,373,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,871,875,349,355,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,889,895,356,364,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,895,903,390,401,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,943,948,294,301,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,957,961,293,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,972,975,296,303,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,936,941,303,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,920,926,328,334,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,909,913,310,316,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,922,928,336,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,938,943,337,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,966,971,333,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,965,971,326,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,986,992,326,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,989,996,332,340,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,986,991,347,356,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,970,974,360,365,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,951,955,345,353,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,943,948,350,355,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,949,955,357,366,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,922,929,353,363,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,928,935,369,379,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,1002,1008,366,376,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,895,901,343,350,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,930,936,381,389,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,954,960,382,391,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,979,985,384,392,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,975,980,377,384,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,1007,1014,381,392,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,953,960,398,407,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,931,941,400,414,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,994,1003,406,417,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,950,959,423,436,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,1001,1008,426,436,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,972,981,451,465,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,990,995,375,384,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,890,901,447,462,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,901,909,440,450,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,875,882,355,363,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,897,905,380,390,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,793,801,361,371,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,822,827,334,342,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,760,770,391,407,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,206,216,462,474,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,575,580,335,341,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,282,286,326,332,1
35--Basketball/35_Basketball_playingbasketball_35_491.jpg,337,564,122,429,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,505,540,227,291,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,62,68,582,593,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,28,35,595,608,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,16,20,586,595,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,18,25,611,625,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,85,93,618,633,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,90,96,578,591,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,137,143,588,600,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,158,164,590,601,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,153,164,622,636,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,223,231,610,624,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,185,190,596,605,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,139,144,569,579,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,113,119,572,584,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,102,107,572,581,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,112,117,556,564,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,264,270,601,612,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,256,266,625,639,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,322,331,613,630,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,288,295,606,618,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,315,320,596,606,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,22,29,561,575,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,54,60,568,578,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,66,72,560,571,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,351,357,606,617,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,344,351,564,576,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,311,320,572,584,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,303,309,559,571,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,235,240,555,566,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,237,243,619,631,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,203,209,569,579,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,208,213,556,566,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,415,421,614,626,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,503,510,584,598,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,548,555,613,624,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,545,553,630,639,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,567,577,618,639,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,625,639,587,614,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,464,469,565,573,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,471,478,580,596,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,680,686,598,609,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,685,692,622,635,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,703,715,629,638,1
35--Basketball/35_Basketball_basketballgame_ball_35_389.jpg,148,154,574,585,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,959,979,253,277,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,907,931,242,268,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,844,868,215,245,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,784,806,233,258,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,718,741,256,284,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,655,678,253,282,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,583,608,243,269,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,523,547,256,282,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,431,453,255,279,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,365,388,239,266,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,296,319,237,263,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,235,258,239,262,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,164,188,221,249,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,101,125,228,253,1
35--Basketball/35_Basketball_Basketball_35_712.jpg,40,60,249,274,1
35--Basketball/35_Basketball_playingbasketball_35_588.jpg,593,659,152,241,1
35--Basketball/35_Basketball_playingbasketball_35_588.jpg,613,719,477,685,1
35--Basketball/35_Basketball_playingbasketball_35_3.jpg,281,352,16,120,1
35--Basketball/35_Basketball_playingbasketball_35_3.jpg,513,563,101,163,1
35--Basketball/35_Basketball_playingbasketball_35_3.jpg,812,887,114,204,1
35--Basketball/35_Basketball_playingbasketball_35_279.jpg,386,661,1005,1128,1
35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,262,313,122,192,1
35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,321,379,116,170,1
35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,449,504,118,178,1
35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,530,595,147,195,1
35--Basketball/35_Basketball_basketballgame_ball_35_904.jpg,551,603,117,178,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,116,179,12,95,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,227,285,9,81,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,285,350,39,134,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,422,482,23,113,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,762,836,5,77,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,470,533,72,162,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,114,200,331,449,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,521,611,276,392,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,507,614,322,468,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,927,1006,403,517,1
35--Basketball/35_Basketball_playingbasketball_35_782.jpg,215,312,575,695,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,418,430,299,317,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,664,674,291,310,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,677,688,286,302,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,683,692,296,310,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,713,725,289,308,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,702,715,300,318,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,780,793,290,306,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,856,871,282,302,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,118,127,227,236,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,110,117,237,245,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,96,103,230,239,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,70,78,226,235,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,71,79,240,249,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,78,87,251,262,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,65,73,268,277,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,80,87,281,292,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,126,135,313,324,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,95,103,314,323,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,49,57,252,261,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,20,28,240,249,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,36,43,256,264,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,47,55,282,293,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,15,23,271,281,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,11,19,287,296,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,15,23,299,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,3,12,327,340,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,24,33,328,339,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,52,62,333,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,83,92,333,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,110,118,333,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,132,140,330,341,1
35--Basketball/35_Basketball_basketballgame_ball_35_393.jpg,166,178,292,309,1
35--Basketball/35_Basketball_Basketball_35_684.jpg,890,1010,32,234,1
35--Basketball/35_Basketball_Basketball_35_549.jpg,724,772,378,431,1
35--Basketball/35_Basketball_Basketball_35_549.jpg,685,725,378,433,1
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,326,375,520,551,1
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,130,146,446,466,1
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,459,494,336,358,1
35--Basketball/35_Basketball_playingbasketball_35_632.jpg,911,926,483,499,1
35--Basketball/35_Basketball_basketballgame_ball_35_446.jpg,466,586,307,486,1
35--Basketball/35_Basketball_playingbasketball_35_283.jpg,646,817,354,450,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,79,90,409,424,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,288,300,388,405,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,493,515,243,276,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,563,571,425,436,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,855,866,397,412,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,905,914,416,427,1
35--Basketball/35_Basketball_Basketball_35_449.jpg,982,990,409,421,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,187,205,182,209,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,251,270,170,196,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,324,342,184,210,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,384,406,177,206,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,435,455,163,191,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,465,487,177,211,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,412,466,234,308,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,491,508,177,201,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,538,566,153,193,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,599,617,160,191,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,637,655,171,198,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,664,693,153,187,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,737,760,153,188,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,763,792,143,183,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,790,820,169,211,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,828,855,149,184,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,915,952,139,198,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,970,998,181,223,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,101,117,164,192,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,508,526,194,215,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,981,1006,159,191,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,563,579,160,188,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,83,108,162,202,1
35--Basketball/35_Basketball_Basketball_35_327.jpg,24,49,176,209,1
35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,372,594,387,714,1
35--Basketball/35_Basketball_basketballgame_ball_35_827.jpg,715,973,892,1291,1
35--Basketball/35_Basketball_playingbasketball_35_113.jpg,477,528,169,224,1
35--Basketball/35_Basketball_playingbasketball_35_113.jpg,577,621,125,172,1
35--Basketball/35_Basketball_basketballgame_ball_35_513.jpg,616,785,149,384,1
